milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr
1.20211E+14,2577419,1,1491,4104,2020,NULL,NULL,3,18/10/2021 11:29,18/10/2021 11:38,31/08/2021 10:50,1152.8,0.49,2.35,0.48,0.53,0.63,0.71
1.20211E+14,2577506,1,1491,4104,2020,NULL,NULL,3,18/10/2021 19:21,18/10/2021 19:28,18/10/2021 11:38,7.83,0.81,5.37,0.98,1.03,1.64,1.72
1.20211E+14,2577620,1,1491,4104,2020,NULL,NULL,3,19/10/2021 06:30,19/10/2021 06:35,18/10/2021 19:28,11.12,1.27,7.56,1.6,1.87,2.19,1.9
1.20211E+14,2577752,1,1491,4104,2020,NULL,NULL,3,19/10/2021 19:33,19/10/2021 19:39,19/10/2021 06:35,13.07,1.82,12.24,2.33,3.25,3.74,2.92
1.20211E+14,2577825,1,1491,4104,2020,NULL,NULL,3,20/10/2021 03:06,20/10/2021 03:12,19/10/2021 19:39,7.55,2.13,8.17,1.93,2.3,1.88,2.06
1.20211E+14,2577902,1,1491,4104,2020,NULL,NULL,3,20/10/2021 10:39,20/10/2021 10:44,20/10/2021 03:12,7.54,2.45,9.1,1.85,2.28,2.49,2.48
1.20211E+14,2578001,1,1491,4104,2020,NULL,NULL,3,20/10/2021 19:57,20/10/2021 20:04,20/10/2021 10:44,9.33,2.84,11.46,2.26,3.02,3.18,3
1.20211E+14,2578081,1,1491,4104,2020,NULL,NULL,3,21/10/2021 02:30,21/10/2021 02:35,20/10/2021 20:04,6.51,3.11,8.11,1.63,2.37,2.06,2.05
1.20211E+14,2578160,1,1491,4104,2020,NULL,NULL,3,21/10/2021 11:32,21/10/2021 11:38,21/10/2021 02:35,9.05,3.49,12.16,2.47,3.28,3.32,3.09
1.20211E+14,2578272,1,1491,4104,2020,NULL,NULL,3,21/10/2021 21:32,21/10/2021 21:39,21/10/2021 11:38,10.01,3.9,13.75,2.93,3.43,3.49,3.9
1.20211E+14,2578354,1,1491,4104,2020,NULL,NULL,3,22/10/2021 05:34,22/10/2021 05:40,21/10/2021 21:39,8.03,4.24,10.85,2.38,2.71,3.02,2.74
1.20211E+14,2578452,1,1491,4104,2020,NULL,NULL,3,22/10/2021 15:55,22/10/2021 16:03,22/10/2021 05:40,10.37,4.67,14.7,3.14,3.77,4.04,3.75
1.20211E+14,2578513,1,1491,4104,2020,NULL,NULL,3,22/10/2021 21:19,22/10/2021 21:25,22/10/2021 16:03,5.38,4.89,8.34,1.83,2.14,2.1,2.27
1.20211E+14,2578595,1,1491,4104,2020,NULL,NULL,3,23/10/2021 05:00,23/10/2021 05:08,22/10/2021 21:25,7.71,5.21,11.11,2.3,2.8,3.1,2.91
1.20211E+14,2578662,1,1491,4104,2020,NULL,NULL,3,23/10/2021 12:00,23/10/2021 12:07,23/10/2021 05:08,7,5.51,11.31,2.28,3.16,2.92,2.95
1.20211E+14,2578750,1,1491,4104,2020,NULL,NULL,3,23/10/2021 19:58,23/10/2021 20:04,23/10/2021 12:07,7.95,5.84,12.12,2.51,3.03,3.41,3.17
1.20211E+14,2578839,1,1491,4104,2020,NULL,NULL,3,24/10/2021 04:25,24/10/2021 04:32,23/10/2021 20:04,8.46,6.19,13.09,2.67,3.5,3.44,3.48
1.20211E+14,2578908,1,1491,4104,2020,NULL,NULL,3,24/10/2021 11:51,24/10/2021 11:59,24/10/2021 04:32,7.45,6.5,11.17,2.28,2.87,3.18,2.84
1.20211E+14,2578978,1,1491,4104,2020,NULL,NULL,3,24/10/2021 18:36,24/10/2021 18:42,24/10/2021 11:59,6.72,6.78,9.86,2.03,2.63,2.45,2.75
1.20211E+14,2579084,1,1491,4104,2020,NULL,NULL,3,25/10/2021 04:03,25/10/2021 04:10,24/10/2021 18:42,9.47,7.17,14.05,2.83,3.63,3.96,3.63
1.20211E+14,2579137,1,1491,4104,2020,NULL,NULL,3,25/10/2021 10:09,25/10/2021 10:15,25/10/2021 04:10,6.08,7.43,7.21,2.02,2.51,2.68,0
1.20211E+14,2579182,1,1491,4104,2020,NULL,NULL,3,25/10/2021 14:28,25/10/2021 14:34,25/10/2021 10:15,4.32,7.61,9.32,1.4,1.71,1.96,4.25
1.20211E+14,2579278,1,1491,4104,2020,NULL,NULL,3,25/10/2021 22:37,25/10/2021 22:44,25/10/2021 14:34,8.16,7.95,11.87,2.48,3.11,3.22,3.06
1.20211E+14,2579364,1,1491,4104,2020,NULL,NULL,3,26/10/2021 07:20,26/10/2021 07:27,25/10/2021 22:44,8.72,8.31,13.64,2.8,3.46,3.85,3.53
1.20211E+14,2579440,1,1491,4104,2020,NULL,NULL,3,26/10/2021 14:00,26/10/2021 14:06,26/10/2021 07:27,6.65,8.59,10.06,2.28,2.6,2.56,2.62
1.20211E+14,2579515,1,1491,4104,2020,NULL,NULL,3,26/10/2021 21:17,26/10/2021 21:23,26/10/2021 14:06,7.3,8.89,11.16,2.23,2.7,3.49,2.74
1.20211E+14,2579592,1,1491,4104,2020,NULL,NULL,3,27/10/2021 04:18,27/10/2021 04:26,26/10/2021 21:23,7.04,9.18,8.17,2.34,2.8,3.03,0
1.20211E+14,2579659,1,1491,4104,2020,NULL,NULL,3,27/10/2021 11:38,27/10/2021 11:45,27/10/2021 04:26,7.33,9.49,13.55,2.47,3.04,3.54,4.5
1.20211E+14,2579718,1,1491,4104,2020,NULL,NULL,3,27/10/2021 17:45,27/10/2021 17:52,27/10/2021 11:45,6.11,9.74,9.54,1.96,2.48,2.8,2.3
1.20211E+14,2579775,1,1491,4104,2020,NULL,NULL,3,27/10/2021 22:55,27/10/2021 23:02,27/10/2021 17:52,5.16,9.96,8.55,1.84,2.31,2.29,2.11
