,milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr,LS
0,1.2021E+14,2506084,1,1494,4020,13,,,0,15/01/2021 10:08,15/01/2021 10:15,27/11/2020 09:29,1176.77,0.43,11.55,2.2,2.18,3.92,3.25,Early
1,1.2021E+14,2506148,1,1494,4020,13,,,0,15/01/2021 15:37,15/01/2021 15:41,15/01/2021 10:15,5.44,0.65,3.56,0.84,0.77,1.07,0.88,Early
2,1.2021E+14,2506255,1,1494,4020,13,,,0,16/01/2021 00:43,16/01/2021 00:48,15/01/2021 15:41,9.12,1.03,8.68,1.81,1.8,2.57,2.5,Early
3,1.2021E+14,2506320,1,1494,4020,13,,,0,16/01/2021 07:17,16/01/2021 07:22,16/01/2021 00:48,6.56,1.31,6.47,1.54,1.47,2.04,1.42,Early
4,1.2021E+14,2506402,1,1494,4020,13,,,0,16/01/2021 13:39,16/01/2021 13:44,16/01/2021 07:22,6.36,1.57,7.2,1.69,1.47,2.17,1.87,Early
5,1.2021E+14,2506505,1,1494,4020,13,,,0,16/01/2021 22:59,16/01/2021 23:04,16/01/2021 13:44,9.35,1.96,10.02,2.28,2.14,2.87,2.73,Early
6,1.2021E+14,2506576,1,1494,4020,13,,,0,17/01/2021 06:03,17/01/2021 06:08,16/01/2021 23:04,7.07,2.26,9.02,2.06,2,2.5,2.46,Early
7,1.2021E+14,2506667,1,1494,4020,13,,,0,17/01/2021 14:34,17/01/2021 14:40,17/01/2021 06:08,8.52,2.61,10.59,2.41,2.27,3.17,2.74,Early
8,1.2021E+14,2506750,1,1494,4020,13,,,0,17/01/2021 21:32,17/01/2021 21:36,17/01/2021 14:40,6.94,2.9,8.77,2.08,1.9,2.59,2.2,Early
9,1.2021E+14,2506851,1,1494,4020,13,2.2021E+14,,0,18/01/2021 07:54,18/01/2021 08:00,17/01/2021 21:36,10.39,3.33,13.04,2.8,3,3.95,3.29,Early
