Year;Disaster Type;Country;Continent;Total Deaths;Total Affected;Total Damages ('000 US$)
1900;Drought;Cabo Verde;Africa;11000;;
1900;Drought;India;Asia;1250000;;
1902;Earthquake;Guatemala;Americas;2000;;25000
1902;Volcanic activity;Guatemala;Americas;1000;;
1902;Volcanic activity;Guatemala;Americas;6000;;
1903;Mass movement (dry);Canada;Americas;76;23;
1903;Volcanic activity;Comoros (the);Africa;17;;
1904;Storm;Bangladesh;Asia;;;
1905;Mass movement (dry);Canada;Americas;18;18;
1905;Earthquake;India;Asia;20000;;25000
1906;Earthquake;Chile;Americas;20000;;100000
1906;Earthquake;Colombia;Americas;400;;
1906;Flood;Belgium;Europe;6;;
1906;Flood;Belgium;Europe;;;
1906;Storm;Hong Kong;Asia;10000;;20000
1907;Earthquake;China;Asia;12000;;
1907;Epidemic;India;Asia;1300000;;
1908;Mass movement (dry);Canada;Americas;33;;
1909;Storm;Bangladesh;Asia;172;;
1909;Storm;Bangladesh;Asia;;;
1909;Epidemic;China;Asia;1500000;;
1909;Earthquake;France;Europe;46;;
1909;Storm;Haiti;Americas;150;;
1909;Epidemic;Indonesia;Asia;40;;
1910;Drought;Burkina Faso;Africa;;;
1910;Landslide;Canada;Americas;62;;
1910;Epidemic;China;Asia;60000;;
1910;Drought;Cabo Verde;Africa;;;
1910;Earthquake;Costa Rica;Americas;1750;;
1910;Earthquake;Algeria;Africa;12;;
1910;Drought;Gambia (the);Africa;;;
1910;Drought;Guinea-Bissau;Africa;;;
1911;Storm;Bangladesh;Asia;;;
1911;Wildfire;Canada;Americas;73;200;
1911;Flood;China;Asia;100000;;
1912;Storm;Canada;Americas;28;2700;5000
1912;Storm;China;Asia;50000;;
1914;Earthquake;Indonesia;Asia;20;20;
1915;Landslide;Canada;Americas;56;22;
1915;Flood;China;Asia;;3000000;
1915;Storm;Haiti;Americas;1600;;
1916;Storm;India;Asia;300;;
1917;Earthquake;China;Asia;1800;;
1917;Flood;China;Asia;;635000;
1917;Earthquake;Guatemala;Americas;2650;;
1917;Earthquake;Indonesia;Asia;15000;;
1918;Earthquake;China;Asia;10000;;
1918;Epidemic;Bangladesh;Asia;393000;;
1918;Epidemic;Canada;Americas;50000;2000000;
1919;Epidemic;Anguilla;Americas;;;
1919;Drought;Anguilla;Americas;;;
1919;Storm;Bangladesh;Asia;;;
1919;Volcanic activity;Indonesia;Asia;5000;;
1920;Earthquake;China;Asia;180000;;25000
1920;Drought;Cabo Verde;Africa;24000;;
1920;Epidemic;Anguilla;Americas;;;
1920;Drought;China;Asia;500000;20000000;
1920;Flood;Germany Fed Rep;Europe;;;20000
1920;Epidemic;India;Asia;2000000;;
1920;Epidemic;India;Asia;500000;;
1921;Epidemic;Anguilla;Americas;;;
1922;Earthquake;Chile;Americas;1000;;
1922;Epidemic;Anguilla;Americas;;;
1922;Storm;Bangladesh;Asia;;;
1922;Wildfire;Canada;Americas;43;11000;8000
1922;Storm;China;Asia;100000;;
1923;Epidemic;Anguilla;Americas;;;
1923;Storm;Bangladesh;Asia;6;25000;
1923;Earthquake;China;Asia;5000;;
1923;Storm;Hong Kong;Asia;100;;
1924;Earthquake;Ecuador;Americas;40;;
1924;Earthquake;Indonesia;Asia;727;11250;
1924;Storm;India;Asia;1242;1000000;
1924;Epidemic;India;Asia;300000;;
1925;Earthquake;China;Asia;5000;;
1925;Flood;Germany Fed Rep;Europe;;;19000
1925;Storm;India;Asia;80;;
1926;Flood;Belgium;Europe;;;
1926;Storm;Bangladesh;Asia;;;
1926;Storm;Bahamas (the);Americas;;;
1926;Landslide;Colombia;Americas;100;;
1926;Storm;Cuba;Americas;600;;
1926;Flood;Germany Fed Rep;Europe;;;31000
1926;Earthquake;Egypt;Africa;12;;
1926;Landslide;France;Europe;28;;
1926;Flood;India;Asia;;;
1926;Epidemic;India;Asia;423000;;
1927;Earthquake;Indonesia;Asia;50;50;
1927;Earthquake;China;Asia;40912;133894;
1927;Storm;China;Asia;5000;;
1927;Flood;Algeria;Africa;3000;;
