,Year,Disaster Type,Country,Continent
0,1900,Drought,Cabo Verde,Africa
1,1900,Drought,India,Asia
2,1902,Earthquake,Guatemala,Americas
3,1902,Volcanic activity,Guatemala,Americas
4,1902,Volcanic activity,Guatemala,Americas
5,1903,Mass movement (dry),Canada,Americas
6,1903,Volcanic activity,Comoros (the),Africa
7,1904,Storm,Bangladesh,Asia
8,1905,Mass movement (dry),Canada,Americas
9,1905,Earthquake,India,Asia
10,1906,Earthquake,Chile,Americas
11,1906,Earthquake,Colombia,Americas
12,1906,Flood,Belgium,Europe
13,1906,Flood,Belgium,Europe
14,1906,Storm,Hong Kong,Asia
15,1907,Earthquake,China,Asia
16,1907,Epidemic,India,Asia
17,1908,Mass movement (dry),Canada,Americas
18,1909,Storm,Bangladesh,Asia
19,1909,Storm,Bangladesh,Asia
20,1909,Epidemic,China,Asia
21,1909,Earthquake,France,Europe
22,1909,Storm,Haiti,Americas
23,1909,Epidemic,Indonesia,Asia
24,1910,Drought,Burkina Faso,Africa
25,1910,Landslide,Canada,Americas
26,1910,Epidemic,China,Asia
27,1910,Drought,Cabo Verde,Africa
28,1910,Earthquake,Costa Rica,Americas
29,1910,Earthquake,Algeria,Africa
30,1910,Drought,Gambia (the),Africa
31,1910,Drought,Guinea-Bissau,Africa
32,1911,Storm,Bangladesh,Asia
33,1911,Wildfire,Canada,Americas
34,1911,Flood,China,Asia
35,1912,Storm,Canada,Americas
36,1912,Storm,China,Asia
37,1914,Earthquake,Indonesia,Asia
38,1915,Landslide,Canada,Americas
39,1915,Flood,China,Asia
40,1915,Storm,Haiti,Americas
41,1916,Storm,India,Asia
42,1917,Earthquake,China,Asia
43,1917,Flood,China,Asia
44,1917,Earthquake,Guatemala,Americas
45,1917,Earthquake,Indonesia,Asia
46,1918,Earthquake,China,Asia
47,1918,Epidemic,Bangladesh,Asia
48,1918,Epidemic,Canada,Americas
49,1919,Epidemic,Anguilla,Americas
50,1919,Drought,Anguilla,Americas
51,1919,Storm,Bangladesh,Asia
52,1919,Volcanic activity,Indonesia,Asia
53,1920,Earthquake,China,Asia
54,1920,Drought,Cabo Verde,Africa
55,1920,Epidemic,Anguilla,Americas
56,1920,Drought,China,Asia
57,1920,Flood,Germany Fed Rep,Europe
58,1920,Epidemic,India,Asia
59,1920,Epidemic,India,Asia
60,1921,Epidemic,Anguilla,Americas
61,1922,Earthquake,Chile,Americas
62,1922,Epidemic,Anguilla,Americas
63,1922,Storm,Bangladesh,Asia
