,Year,Disaster Type,Country,Continent,Total Deaths,Total Affected,Total Damages ('000 US$)
0,1900,Drought,Cabo Verde,Africa,11000.0,,
1,1900,Drought,India,Asia,1250000.0,,
2,1902,Earthquake,Guatemala,Americas,2000.0,,25000.0
3,1902,Volcanic activity,Guatemala,Americas,1000.0,,
4,1902,Volcanic activity,Guatemala,Americas,6000.0,,
5,1903,Mass movement (dry),Canada,Americas,76.0,23.0,
6,1903,Volcanic activity,Comoros (the),Africa,17.0,,
7,1904,Storm,Bangladesh,Asia,,,
8,1905,Mass movement (dry),Canada,Americas,18.0,18.0,
9,1905,Earthquake,India,Asia,20000.0,,25000.0
10,1906,Earthquake,Chile,Americas,20000.0,,100000.0
11,1906,Earthquake,Colombia,Americas,400.0,,
12,1906,Flood,Belgium,Europe,6.0,,
13,1906,Flood,Belgium,Europe,,,
14,1906,Storm,Hong Kong,Asia,10000.0,,20000.0
15,1907,Earthquake,China,Asia,12000.0,,
16,1907,Epidemic,India,Asia,1300000.0,,
17,1908,Mass movement (dry),Canada,Americas,33.0,,
18,1909,Storm,Bangladesh,Asia,172.0,,
19,1909,Storm,Bangladesh,Asia,,,
20,1909,Epidemic,China,Asia,1500000.0,,
21,1909,Earthquake,France,Europe,46.0,,
22,1909,Storm,Haiti,Americas,150.0,,
23,1909,Epidemic,Indonesia,Asia,40.0,,
24,1910,Drought,Burkina Faso,Africa,,,
25,1910,Landslide,Canada,Americas,62.0,,
26,1910,Epidemic,China,Asia,60000.0,,
27,1910,Drought,Cabo Verde,Africa,,,
28,1910,Earthquake,Costa Rica,Americas,1750.0,,
29,1910,Earthquake,Algeria,Africa,12.0,,
30,1910,Drought,Gambia (the),Africa,,,
31,1910,Drought,Guinea-Bissau,Africa,,,
32,1911,Storm,Bangladesh,Asia,,,
33,1911,Wildfire,Canada,Americas,73.0,200.0,
34,1911,Flood,China,Asia,100000.0,,
35,1912,Storm,Canada,Americas,28.0,2700.0,5000.0
36,1912,Storm,China,Asia,50000.0,,
37,1914,Earthquake,Indonesia,Asia,20.0,20.0,
38,1915,Landslide,Canada,Americas,56.0,22.0,
39,1915,Flood,China,Asia,,3000000.0,
40,1915,Storm,Haiti,Americas,1600.0,,
41,1916,Storm,India,Asia,300.0,,
42,1917,Earthquake,China,Asia,1800.0,,
43,1917,Flood,China,Asia,,635000.0,
44,1917,Earthquake,Guatemala,Americas,2650.0,,
45,1917,Earthquake,Indonesia,Asia,15000.0,,
46,1918,Earthquake,China,Asia,10000.0,,
47,1918,Epidemic,Bangladesh,Asia,393000.0,,
48,1918,Epidemic,Canada,Americas,50000.0,2000000.0,
49,1919,Epidemic,Anguilla,Americas,,,
50,1919,Drought,Anguilla,Americas,,,
51,1919,Storm,Bangladesh,Asia,,,
52,1919,Volcanic activity,Indonesia,Asia,5000.0,,
53,1920,Earthquake,China,Asia,180000.0,,25000.0
54,1920,Drought,Cabo Verde,Africa,24000.0,,
55,1920,Epidemic,Anguilla,Americas,,,
56,1920,Drought,China,Asia,500000.0,20000000.0,
