Year;Disaster Subgroup;Disaster Type;Country;ISO;Continent;Latitude;Longitude;Total Deaths;Total Affected;Total Damages ('000 US$);CPI
1900;Climatological;Drought;Cabo Verde;CPV;Africa;;;11000;;;3,261388983
1900;Climatological;Drought;India;IND;Asia;;;1250000;;;3,261388983
1902;Geophysical;Earthquake;Guatemala;GTM;Americas;14;-91;2000;;25000;3,391844543
1902;Geophysical;Volcanic activity;Guatemala;GTM;Americas;;;1000;;;3,391844543
1902;Geophysical;Volcanic activity;Guatemala;GTM;Americas;;;6000;;;3,391844543
1903;Geophysical;Mass movement (dry);Canada;CAN;Americas;;;76;23;;3,522300102
1903;Geophysical;Volcanic activity;Comoros (the);COM;Africa;;;17;;;3,522300102
1904;Meteorological;Storm;Bangladesh;BGD;Asia;;;;;;3,522300102
1905;Geophysical;Mass movement (dry);Canada;CAN;Americas;;;18;18;;3,522300102
1905;Geophysical;Earthquake;India;IND;Asia;32.04;76.16;20000;;25000;3,522300102
1906;Geophysical;Earthquake;Chile;CHL;Americas;33.05;71.4;20000;;100000;3,522300102
1906;Geophysical;Earthquake;Colombia;COL;Americas;1.51 N;78.46 W;400;;;3,522300102
1906;Hydrological;Flood;Belgium;BEL;Europe;;;6;;;3,522300102
1906;Hydrological;Flood;Belgium;BEL;Europe;;;;;;3,522300102
1906;Meteorological;Storm;Hong Kong;HKG;Asia;;;10000;;20000;3,522300102
1907;Geophysical;Earthquake;China;CHN;Asia;38.5;69.9;12000;;;3,652755661
1907;Biological;Epidemic;India;IND;Asia;;;1300000;;;3,652755661
1908;Geophysical;Mass movement (dry);Canada;CAN;Americas;;;33;;;3,522300102
1909;Meteorological;Storm;Bangladesh;BGD;Asia;;;172;;;3,522300102
1909;Meteorological;Storm;Bangladesh;BGD;Asia;;;;;;3,522300102
1909;Biological;Epidemic;China;CHN;Asia;;;1500000;;;3,522300102
1909;Geophysical;Earthquake;France;FRA;Europe;44.05;6.14;46;;;3,522300102
1909;Meteorological;Storm;Haiti;HTI;Americas;;;150;;;3,522300102
1909;Biological;Epidemic;Indonesia;IDN;Asia;;;40;;;3,522300102
1910;Climatological;Drought;Burkina Faso;BFA;Africa;;;;;;3,652755661
1910;Hydrological;Landslide;Canada;CAN;Americas;;;62;;;3,652755661
1910;Biological;Epidemic;China;CHN;Asia;;;60000;;;3,652755661
1910;Climatological;Drought;Cabo Verde;CPV;Africa;;;;;;3,652755661
1910;Geophysical;Earthquake;Costa Rica;CRI;Americas;9.8;-84;1750;;;3,652755661
1910;Geophysical;Earthquake;Algeria;DZA;Africa;36;4;12;;;3,652755661
1910;Climatological;Drought;Gambia (the);GMB;Africa;;;;;;3,652755661
1910;Climatological;Drought;Guinea-Bissau;GNB;Africa;;;;;;3,652755661
1911;Meteorological;Storm;Bangladesh;BGD;Asia;;;;;;3,652755661
1911;Climatological;Wildfire;Canada;CAN;Americas;;;73;200;;3,652755661
1911;Hydrological;Flood;China;CHN;Asia;;;100000;;;3,652755661
1912;Meteorological;Storm;Canada;CAN;Americas;;;28;2700;5000;3,783211221
1912;Meteorological;Storm;China;CHN;Asia;;;50000;;;3,783211221
1914;Geophysical;Earthquake;Indonesia;IDN;Asia;-3.924;101.82;20;20;;3,926712336
1915;Hydrological;Landslide;Canada;CAN;Americas;;;56;22;;3,965849004
1915;Hydrological;Flood;China;CHN;Asia;;;;3000000;;3,965849004
1915;Meteorological;Storm;Haiti;HTI;Americas;;;1600;;;3,965849004
1916;Meteorological;Storm;India;IND;Asia;;;300;;;4,26589679
1917;Geophysical;Earthquake;China;CHN;Asia;28;104;1800;;;5,022539034
1917;Hydrological;Flood;China;CHN;Asia;;;;635000;;5,022539034
1917;Geophysical;Earthquake;Guatemala;GTM;Americas;14.38;-90.22;2650;;;5,022539034
1917;Geophysical;Earthquake;Indonesia;IDN;Asia;-7;116;15000;;;5,022539034
1918;Geophysical;Earthquake;China;CHN;Asia;23.5;117;10000;;;5,896591282
1918;Biological;Epidemic;Bangladesh;BGD;Asia;;;393000;;;5,896591282
1918;Biological;Epidemic;Canada;CAN;Americas;;;50000;2000000;;5,896591282
1919;Biological;Epidemic;Anguilla;AIA;Americas;;;;;;6,796734641
1919;Climatological;Drought;Anguilla;AIA;Americas;;;;;;6,796734641
1919;Meteorological;Storm;Bangladesh;BGD;Asia;;;;;;6,796734641
1919;Geophysical;Volcanic activity;Indonesia;IDN;Asia;;;5000;;;6,796734641
1920;Geophysical;Earthquake;China;CHN;Asia;36.888;105.606;180000;;25000;7,853424672
1920;Climatological;Drought;Cabo Verde;CPV;Africa;;;24000;;;7,853424672
1920;Biological;Epidemic;Anguilla;AIA;Americas;;;;;;7,853424672
1920;Climatological;Drought;China;CHN;Asia;;;500000;20000000;;7,853424672
1920;Hydrological;Flood;Germany Fed Rep;DFR;Europe;;;;;20000;7,853424672
1920;Biological;Epidemic;India;IND;Asia;;;2000000;;;7,853424672
1920;Biological;Epidemic;India;IND;Asia;;;500000;;;7,853424672
1921;Biological;Epidemic;Anguilla;AIA;Americas;;;;;;6,99241798
1922;Geophysical;Earthquake;Chile;CHL;Americas;-28.553;-70.755;1000;;;6,561914634
1922;Biological;Epidemic;Anguilla;AIA;Americas;;;;;;6,561914634
1922;Meteorological;Storm;Bangladesh;BGD;Asia;;;;;;6,561914634
1922;Climatological;Wildfire;Canada;CAN;Americas;;;43;11000;8000;6,561914634
1922;Meteorological;Storm;China;CHN;Asia;;;100000;;;6,561914634
1923;Biological;Epidemic;Anguilla;AIA;Americas;;;;;;6,679324638
1923;Meteorological;Storm;Bangladesh;BGD;Asia;;;6;25000;;6,679324638
1923;Geophysical;Earthquake;China;CHN;Asia;31.295;100.75;5000;;;6,679324638
1923;Meteorological;Storm;Hong Kong;HKG;Asia;;;100;;;6,679324638
1924;Geophysical;Earthquake;Ecuador;ECU;Americas;-1.29;-78.52;40;;;6,718461305
1924;Geophysical;Earthquake;Indonesia;IDN;Asia;-7.21;109.56;727;11250;;6,718461305
1924;Meteorological;Storm;India;IND;Asia;;;1242;1000000;;6,718461305
1924;Biological;Epidemic;India;IND;Asia;;;300000;;;6,718461305
1925;Geophysical;Earthquake;China;CHN;Asia;25.713;100.422;5000;;;6,875007977
1925;Hydrological;Flood;Germany Fed Rep;DFR;Europe;;;;;19000;6,875007977
1925;Meteorological;Storm;India;IND;Asia;;;80;;;6,875007977
1926;Hydrological;Flood;Belgium;BEL;Europe;;;;;;6,940235756
1926;Meteorological;Storm;Bangladesh;BGD;Asia;;;;;;6,940235756
1926;Meteorological;Storm;Bahamas (the);BHS;Americas;;;;;;6,940235756
1926;Hydrological;Landslide;Colombia;COL;Americas;;;100;;;6,940235756
1926;Meteorological;Storm;Cuba;CUB;Americas;;;600;;;6,940235756
1926;Hydrological;Flood;Germany Fed Rep;DFR;Europe;;;;;31000;6,940235756
1926;Geophysical;Earthquake;Egypt;EGY;Africa;30.03 N;31.15 E;12;;;6,940235756
1926;Hydrological;Landslide;France;FRA;Europe;;;28;;;6,940235756
1926;Hydrological;Flood;India;IND;Asia;;;;;;6,940235756
1926;Biological;Epidemic;India;IND;Asia;;;423000;;;6,940235756
1927;Geophysical;Earthquake;Indonesia;IDN;Asia;-0.842;120.764;50;50;;6,809780197
