,Year,Disaster Type,Country,ISO,counts,latitude,Longitude
0,1900,Drought,Cabo Verde,CPV,1,16,-24
69,1910,Drought,Cabo Verde,CPV,1,16,-24
144,1920,Drought,Cabo Verde,CPV,1,16,-24
356,1940,Drought,Cabo Verde,CPV,1,16,-24
429,1946,Drought,Cabo Verde,CPV,1,16,-24
1158,1969,Drought,Cabo Verde,CPV,1,16,-24
1898,1980,Drought,Cabo Verde,CPV,1,16,-24
2181,1982,Storm,Cabo Verde,CPV,1,16,-24
2417,1984,Storm,Cabo Verde,CPV,1,16,-24
2958,1988,Insect infestation,Cabo Verde,CPV,1,16,-24
3477,1992,Drought,Cabo Verde,CPV,1,16,-24
3807,1994,Epidemic,Cabo Verde,CPV,1,16,-24
4099,1995,Volcanic activity,Cabo Verde,CPV,1,16,-24
4506,1998,Drought,Cabo Verde,CPV,1,16,-24
5513,2002,Drought,Cabo Verde,CPV,1,16,-24
6198,2004,Insect infestation,Cabo Verde,CPV,1,16,-24
7287,2009,Epidemic,Cabo Verde,CPV,1,16,-24
7349,2009,Flood,Cabo Verde,CPV,1,16,-24
8547,2014,Volcanic activity,Cabo Verde,CPV,1,16,-24
8719,2015,Storm,Cabo Verde,CPV,1,16,-24
18,1903,Drought,Niger (the),NER,1,16,8
37,1906,Drought,Niger (the),NER,1,16,8
75,1910,Drought,Niger (the),NER,1,16,8
104,1913,Insect infestation,Niger (the),NER,1,16,8
170,1923,Epidemic,Niger (the),NER,1,16,8
252,1930,Insect infestation,Niger (the),NER,1,16,8
362,1940,Drought,Niger (the),NER,1,16,8
959,1966,Drought,Niger (the),NER,1,16,8
1189,1969,Epidemic,Niger (the),NER,1,16,8
1239,1970,Epidemic,Niger (the),NER,1,16,8
1453,1974,Flood,Niger (the),NER,1,16,8
1910,1980,Drought,Niger (the),NER,1,16,8
2374,1984,Epidemic,Niger (the),NER,1,16,8
2650,1986,Insect infestation,Niger (the),NER,1,16,8
2796,1987,Insect infestation,Niger (the),NER,1,16,8
2867,1988,Drought,Niger (the),NER,1,16,8
2942,1988,Flood,Niger (the),NER,1,16,8
2966,1988,Insect infestation,Niger (the),NER,1,16,8
3043,1989,Epidemic,Niger (the),NER,2,16,8
3154,1990,Drought,Niger (the),NER,1,16,8
3361,1991,Epidemic,Niger (the),NER,2,16,8
3856,1994,Flood,Niger (the),NER,1,16,8
3974,1995,Epidemic,Niger (the),NER,1,16,8
4146,1996,Epidemic,Niger (the),NER,2,16,8
4299,1997,Drought,Niger (the),NER,1,16,8
4350,1997,Epidemic,Niger (the),NER,2,16,8
4630,1998,Flood,Niger (the),NER,1,16,8
4802,1999,Epidemic,Niger (the),NER,2,16,8
4872,1999,Flood,Niger (the),NER,2,16,8
5063,2000,Epidemic,Niger (the),NER,3,16,8
5155,2000,Flood,Niger (the),NER,1,16,8
5283,2001,Drought,Niger (the),NER,1,16,8
5323,2001,Epidemic,Niger (the),NER,3,16,8
5402,2001,Flood,Niger (the),NER,1,16,8
5592,2002,Epidemic,Niger (the),NER,2,16,8
5770,2002,Storm,Niger (the),NER,1,16,8
5860,2003,Epidemic,Niger (the),NER,1,16,8
5940,2003,Flood,Niger (the),NER,1,16,8
6098,2004,Epidemic,Niger (the),NER,2,16,8
6204,2004,Insect infestation,Niger (the),NER,1,16,8
6297,2005,Drought,Niger (the),NER,1,16,8
6340,2005,Epidemic,Niger (the),NER,1,16,8
6613,2006,Epidemic,Niger (the),NER,2,16,8
6689,2006,Flood,Niger (the),NER,1,16,8
6908,2007,Flood,Niger (the),NER,1,16,8
7070,2008,Epidemic,Niger (the),NER,2,16,8
7152,2008,Flood,Niger (the),NER,1,16,8
7263,2009,Drought,Niger (the),NER,1,16,8
7305,2009,Epidemic,Niger (the),NER,1,16,8
7386,2009,Flood,Niger (the),NER,1,16,8
7540,2010,Epidemic,Niger (the),NER,2,16,8
7637,2010,Flood,Niger (the),NER,2,16,8
7759,2011,Drought,Niger (the),NER,1,16,8
7797,2011,Epidemic,Niger (the),NER,1,16,8
7867,2011,Flood,Niger (the),NER,2,16,8
7998,2012,Epidemic,Niger (the),NER,2,16,8
8090,2012,Flood,Niger (the),NER,1,16,8
8278,2013,Flood,Niger (the),NER,2,16,8
8364,2014,Animal accident,Niger (the),NER,1,16,8
8412,2014,Epidemic,Niger (the),NER,2,16,8
8474,2014,Flood,Niger (the),NER,1,16,8
8568,2015,Drought,Niger (the),NER,1,16,8
8602,2015,Epidemic,Niger (the),NER,1,16,8
8674,2015,Flood,Niger (the),NER,1,16,8
8817,2016,Epidemic,Niger (the),NER,1,16,8
8884,2016,Flood,Niger (the),NER,2,16,8
8972,2017,Drought,Niger (the),NER,1,16,8
8999,2017,Epidemic,Niger (the),NER,2,16,8
9060,2017,Flood,Niger (the),NER,2,16,8
9216,2018,Epidemic,Niger (the),NER,1,16,8
9298,2018,Flood,Niger (the),NER,1,16,8
9510,2019,Flood,Niger (the),NER,2,16,8
9639,2020,Drought,Niger (the),NER,1,16,8
9714,2020,Flood,Niger (the),NER,2,16,8
1190,1969,Epidemic,Nigeria,NGA,1,10,8
1799,1978,Storm,Nigeria,NGA,1,10,8
2014,1981,Drought,Nigeria,NGA,1,10,8
2513,1985,Flood,Nigeria,NGA,1,10,8
